;0
2018-03-02 23:00:00+00:00;6
2016-03-28 22:00:00+00:00;11
2007-01-21 23:00:00+00:00;4
2005-11-07 23:00:00+00:00;3
2021-10-31 23:00:00+00:00;30
2014-05-11 22:00:00+00:00;11
2027-02-02 23:00:00+00:00;10
2011-06-14 22:00:00+00:00;2
2009-11-10 23:00:00+00:00;3
2017-11-05 23:00:00+00:00;8
2024-11-14 00:00:00+00:00;1
2020-03-10 23:00:00+00:00;4
2017-04-05 22:00:00+00:00;11
2011-05-10 22:00:00+00:00;6
2012-02-16 23:00:00+00:00;7
2025-01-12 23:00:00+00:00;6
1993-03-31 22:00:00+00:00;1
2027-07-02 12:47:07.236000+00:00;1
2023-05-25 22:00:00+00:00;23
2019-05-01 22:00:00+00:00;11
2008-11-15 23:00:00+00:00;12
2006-11-27 23:00:00+00:00;2
2017-07-25 22:00:00+00:00;11
2027-06-17 11:43:51.602000+00:00;1
2025-09-04 22:00:00+00:00;8
2009-10-13 22:00:00+00:00;3
2012-12-19 23:00:00+00:00;3
2007-01-26 23:00:00+00:00;4
2002-01-24 23:00:00+00:00;3
2003-08-21 22:00:00+00:00;2
2010-08-19 22:00:00+00:00;11
2007-11-22 23:00:00+00:00;10
2007-09-20 22:00:00+00:00;9
2007-08-30 22:00:00+00:00;5
2021-09-01 22:00:00+00:00;13
2015-09-02 22:00:00+00:00;9
2006-03-29 22:00:00+00:00;7
2019-05-24 22:00:00+00:00;4
2015-07-15 22:00:00+00:00;15
2006-11-10 23:00:00+00:00;7
2001-10-04 22:00:00+00:00;10
2010-03-20 23:00:00+00:00;21
2016-06-04 22:00:00+00:00;10
2024-03-21 23:00:00+00:00;19
2012-02-09 23:00:00+00:00;10
2026-04-25 22:00:00+00:00;14
2013-12-26 23:00:00+00:00;3
2019-11-13 23:00:00+00:00;9
1994-08-01 22:00:00+00:00;1
2010-01-10 23:00:00+00:00;13
2001-06-27 22:00:00+00:00;1
2023-08-18 22:00:00+00:00;2
2022-11-08 23:00:00+00:00;9
2012-06-23 22:00:00+00:00;17
2022-02-18 23:00:00+00:00;3
2014-12-06 23:00:00+00:00;16
2010-06-09 22:00:00+00:00;15
2027-07-21 08:53:58.693000+00:00;1
2007-03-04 23:00:00+00:00;7
2025-10-18 22:00:00+00:00;12
2019-11-28 12:50:11.490879+00:00;1
2018-01-20 23:00:00+00:00;2
2007-02-16 23:00:00+00:00;13
2001-02-16 23:00:00+00:00;1
2006-06-19 22:00:00+00:00;3
2012-05-31 22:00:00+00:00;12
2005-01-15 23:00:00+00:00;5
2004-12-22 23:00:00+00:00;3
2002-01-04 23:00:00+00:00;3
2026-03-26 23:00:00+00:00;8
2027-05-20 00:00:00+00:00;8
2009-02-23 23:00:00+00:00;15
2027-05-14 15:49:42.072000+00:00;1
2025-03-28 23:00:00+00:00;3
2024-12-07 23:00:00+00:00;7
2014-09-22 22:00:00+00:00;5
2007-08-16 22:00:00+00:00;8
2024-04-29 22:00:00+00:00;35
2020-03-29 22:00:00+00:00;11
2006-01-30 23:00:00+00:00;7
1994-10-28 23:00:00+00:00;1
2024-11-21 23:00:00+00:00;10
2024-05-28 22:00:00+00:00;2
2003-09-11 22:00:00+00:00;1
2010-05-30 22:00:00+00:00;11
2026-12-09 23:00:00+00:00;16
1998-05-20 22:00:00+00:00;1
2024-04-09 22:00:00+00:00;7
2006-12-21 23:00:00+00:00;4
2027-02-12 00:00:00+00:00;2
