;139
  900.387;1
 48 00 Maastricht kerk177;1
 48 01 Veere kerk176;1
 48 02 Utrecht Cornelis Donder gymnasium179;1
 48 03 Utrecht Cornelis Donder178;1
 SP-0076;1
 s 73.130;1
00.01.028.L;1
00.01.032.L;1
00.01.038.L;1
00.06.209.L;1
00.06.212.L;1
00.06.214.L;1
00.06.218.L;1
00.06.226.L;1
00.06.228.L;1
00.06.234.L;1
00.06.249.L;1
00.06.251.L;1
00.06.253.L;1
00.06.258_60.L;1
00.06.269.L;1
00.07.293.L;1
00.07.300.L;1
00.07.305.L;1
00.07.306.L;1
00.07.310.L;1
00.07.318.L;1
00.07.339.L;1
00.07.344.L;1
00.07.352.L;1
00.07.381.L;1
00.07.394.L;1
00.07.398.L;1
00.10.513.L;1
00.10.520.L;1
00.10.521.L;1
00.11.541.A3.L;1
00.11.547.L;1
00.11.563.L;1
00.11.565.L;1
00.11.566.L;1
00.11.567.L;1
00.11.575.L;1
00.11.577.L;1
00.11.578.L;1
00.11.579.L;1
00.12.598.L;1
00.12.609.L;1
00.12.611.L;1
00.12.613.L;1
00.12.616.L;1
00.12.621.L;1
000.001;1
000.010;1
000.056A;1
000.082;1
000.083a;1
000.100;1
000.184;1
000.185;1
000.186;1
000.329;1
000.464a;1
000.774;1
00000001;1
0001 Amstelveenseweg161;1
0001 Apollolaan193;1
0001 Cor.Schuytstr.68;1
0001 De Lairessestr.39;1
0001 Emmaplein3;1
0001 J.Luykenstr.16;1
0001 J.Verhulststr.111;1
0001 Koningslaan52;1
0001 Oranje Nassaul.1;1
0001 Overtoom241;1
0001 P.Potterstr.44;1
0001 PC Hoofstr.183;1
0001 Pr.Hendriklaan29;1
0001 Pr.Hendriklaan30;1
0001 Sophialaan16;1
0001 Vondelstr.81;1
0001 Weteringschans75;1
0001 v.Eeghenstr.101;1
0001 v.Eeghenstr.88;1
0002 Amstelveenseweg161;1
0002 Apollolaan193;1
0002 Cor.Schuytstr.68;1
0002 De Lairessestr.39;1
0002 Emmaplein3;1
0002 J.Luykenstr.16;1
0002 J.Verhulststr.111;1
0002 Koningslaan52;1
0002 Oranje Nassaul.1;1
0002 Overtoom241;1
0002 P.Potterstr.44;1
0002 PC Hoofstr.183;1
0002 Pr.Hendriklaan29;1
0002 Pr.Hendriklaan30;1
0002 Sophialaan16;1
0002 Vondelstr.81;1
0002 Weteringschans75;1
0002 v.Eeghenstr.101;1
0002 v.Eeghenstr.88;1
0003 Apollolaan193;1
0003 Cor.Schuytstr.68;1
0003 De Lairessestr.39;1
