;1980
00081dce-a38b-f0de-5b6a-0ffc9f8f62e1;1
00237297-571c-9a95-a09d-ae352cfc42dc;1
00695ea9-457b-2fa0-911a-c199dfb0f83c;1
00766020-3df8-f436-8055-80857d658368;1
00bc3a4b-05f3-f524-3c7b-1e5d0fb0fbf2;1
01131a21-c196-8794-87f5-f5d4574d3d3a;1
015c7a0f-ddb0-0351-33f2-504a88b119b4;1
018fd306-794b-ac22-a76e-5fc38d865463;1
020ef976-02a8-7869-6f7e-635211c5d35a;1
021b860e-016e-951e-5a44-9ed6e3155949;1
0224ec10-5526-127c-7434-428c3907516c;1
02bb43af-f388-1bed-b88b-73ca46c2ef01;1
0300310f-68e8-d959-c7b8-18268ad7d560;1
03084ba0-8310-71e1-ed6e-8775ba1f9eb7;1
030dda44-9cd2-31ff-b0ee-1bd4a687f018;1
032290f2-02d1-1d9c-be1c-7876a238ed99;1
0382d7d2-5145-2da9-f12d-b3bacd4e18a9;1
041155bf-4254-c26a-f35d-e3f9ecae6888;1
045d4e13-0c75-3ea1-99e5-c97eca09ba6f;1
046892db-d7dd-43ee-0216-3bd574c0af56;1
04789d62-0098-58e1-4cd7-66e24af2a7f8;1
05214bcd-1b7c-703a-cbf1-44588cf6a6ef;1
053a92d5-be46-37b9-bc96-3eeb2041d64d;1
0560dce9-3085-badb-4af0-713585c11246;1
0610f991-1b59-26e9-88f6-b04b856a639c;1
0614be59-d3e2-1287-6991-dc119d24a7db;1
06b25090-7a74-8f30-8476-94d9c6972c99;1
06efbb20-96b6-aac3-03ae-fd40d6ab1ccf;1
06f7710c-b284-c146-e6bf-7355a93d5fcc;1
06f7a985-ec50-1aaa-f23d-30429c06206b;1
0703b01e-4f4d-8ab9-fc65-21ae6d27f150;1
070dae36-00c9-39a4-1959-142deec830ee;1
07192a85-fa94-ad44-6e2e-5b35d2732bc1;1
0739c5b4-96a0-6ffd-cc70-e8c73fe4213a;1
07651c09-f312-b0a7-7703-3f4fa6196b3f;1
076d85f7-80eb-a263-3f07-7630676c7959;1
0791cf8a-e0a4-f45e-033a-c6d2d8dff60a;1
08428d2a-461b-66f4-dbf6-d03fcb28169c;1
08ae87b3-99ed-b463-a73e-108434428b67;1
09d2e140-eb30-ca25-db91-93cb23b9698c;1
0ac63be2-a939-3a87-ec34-4ed1da83f2c1;1
0af4f40b-5dd6-3179-ffe3-2d5aeb519a98;1
0b1a11c5-63a2-2af7-7e3d-30104fdc678d;1
0bc9c615-f955-b69a-8805-ed289b774860;1
0bcda3fc-4d46-daee-a0ff-afacbba04ed3;1
0ca2db5a-ac88-5cb8-5038-2a3b165284b9;1
0d06f663-015e-4994-f28a-bef68df1baba;1
0d09db99-1cdd-b500-635f-464d8e3ba234;1
0d708ef7-cc3e-1dc0-5133-e5647f9f526f;1
0d83ca18-e8a0-afb6-fa5b-4adaab09db53;1
0d9a6778-928f-9654-db11-f947a47efd2d;1
0dd5746d-a927-a752-7628-7fbf0ff90976;1
0e0b5a54-3c7a-7dd4-9e23-537dda1e5b29;1
