;18
987654321;1
AD-001;1
AD-0012;1
AD-0013;1
AD-0015;1
AD-0016;1
AD-0017;1
AD-0019;1
AD-002;1
AD-0020;1
AD-0022;1
AD-0024;1
AD-0026;1
AD-0027;1
AD-0029;1
AD-003;1
AD-0032;1
AD-0035;1
AD-0037;1
AD-0038;1
AD-004;1
AD-0041;1
AD-0042;1
AD-0046;1
AD-0049;1
AD-005;1
AD-0053;1
AD-0054;1
AD-0056;1
AD-0057;1
AD-0059;1
AD-006;1
AD-0060;1
AD-0065;1
AD-0067;1
AD-007;1
AD-0070;1
AD-0071;1
AD-0073;1
AD-0075;1
AD-0076;1
AD-0078;1
AD-008;1
AD-0080;1
AD-0081;1
AD-0083;1
AD-0084;1
AD-0085;1
AD-0088;1
AD-0089;1
AD-009;1
AD-0091;1
AD-0098;1
AD-010;1
AD-011;1
AD-014;1
AD-018;1
AD-021;1
AD-023;1
AD-025;1
AD-028;1
AD-030;1
AD-031;1
AD-033;1
AD-034;1
AD-036;1
AD-039;1
AD-040;1
AD-043;1
AD-044;1
AD-045;1
AD-047;1
AD-048;1
AD-050;1
AD-051;1
AD-052;1
AD-055;1
AD-058;1
AD-061;1
AD-062;1
AD-063;1
AD-064;1
AD-066;1
AD-068;1
AD-069;1
AD-072;1
AD-074;1
AD-077;1
AD-079;1
AD-082;1
AD-086;1
AD-087;1
AD-092;1
AD-093;1
AD-094;1
AD-095;1
AD-096;1
AD-097;1
AD-099;1
AD-100-r;1
AD-100-v;1
AD-101;1
AD-102;1
AD-103;1
AD-104;1
AD-105;1
AD-106;1
AD-107;1
AD-108;1
AD-109;1
AD-110;1
AD-111;1
AD-112;1
AD-113;1
AD-114;1
AD-115;1
AD-116;1
AD-117;1
AD-118;1
AD-119;1
AD-120;1
AD-121;1
AD-122;1
AD-123;1
AD-124;1
AD-125;1
AD-126;1
AD-127;1
AD-128;1
AD-129;1
AD-130;1
AD-131;1
AD-132-v;1
AD-132r;1
AD-133;1
AD-134;1
AD-135;1
AD-136;1
AD-137;1
AD-138;1
AD-139;1
AD-140;1
AD-141;1
AD-142;1
AD-143;1
AD-144;1
AD-145;1
AD-146;1
AD-147;1
AD-148;1
AD-149;1
AD-150;1
AD-151;1
AD-152;1
AD-153;1
AD-154;1
AD-155;1
AD-156;1
AD-157;1
AD-158;1
AD-159;1
AD-160;1
AD-161;1
AD-162;1
AD-163;1
AD-164;1
AD-165-r;1
AD-165-v;1
AD-166-r;1
AD-166-v;1
AD-167;1
AD-168;1
AD-169-r;1
AD-169-v;1
AD-170-r;1
AD-170-v;1
AD-171;1
AD-172;1
AD-173;1
AD-174;1
AD-175;1
AD-176;1
AD-177;1
AD-178;1
AD-179;1
AD-180;1
AD-181;1
AD-182;1
AD-183;1
AD-184;1
AD-185;1
AD-186;1
AD-187;1
AD-188;1
AD-189;1
AD-190;1
AD-191;1
AD-192;1
AD-193;1
AD-194;1
AD-195;1
AD-196;1
AD-197;1
AD-198;1
AD-199;1
AD-200;1
AD-201;1
AD-202;1
AD-203;1
AD-204;1
AD-205;1
AD-206;1
AD-207;1
AD-208;1
AD-209;1
AD-210;1
AD-211;1
AD-212;1
AD-213;1
