Moutarde (G);1
Lierre (G);1
;0
Alsine (G);1
Laîche écailleuse;1
Asaret;1
Canche gazonnante;1
Cirse maraîcher;2
Ronce à feuilles laciniées;1
Lysimaque thyrsiflore;1
Scrofulaire noueuse;1
Myriophylle (G);1
Liparis (G);1
Compagnon blanc;1
Fritillaire;1
Tabac;1
Vulpie à une seule glume;2
Râpette couchée;1
Engrain;1
Aphane (G);1
Epine-vinette du Japon;1
Nénuphar jaune;1
Jonc à tépales obtus;1
Silène penché;1
Pin du Lord Weymouth;1
Trèfle résupiné;1
Serpolet couché;1
Cétérach;1
Oseille à valves triangulaires;1
Millepertuis à quatre ailes;1
Silène à oreillettes;1
Digitale (G);1
Catabrose aquatique;1
Brome seigle;1
Gentiane d'Allemagne;1
Perce-neige (G);1
Troscart des marais;1
Basilic (G);1
Caméline (G);1
Lyciet;1
Flûteau fausse-renoncle;1
Scorsonère;1
Bugle (G);1
Grande douve;1
Epilobe en épi (G);1
Oyat;1
Luzerne lupuline;1
Myosotis des champs;1
Niger (G);1
Poivron;1
Alysson (G);1
Compagnon rouge;2
Benoîte commune;1
Amarante réfléchie;1
Teesdalie;1
Catapode maritime;1
Pigamon jaune;1
Mahonia (G);1
Barkhausie à feuilles de pissenlit;1
Laîche glauque;1
Hottonie (G);1
Cakilier (G);1
Epervière orangée;1
Thuja (G);1
Laîche pâle;1
Céphalanthère à grandes fleurs;1
Petite naïade;1
Aster lancéolé;1
Aigremoine (G);1
Tabac des paysans;1
Valériane (G);1
Cotonéaster (G);1
Matricaire discoïde;1
Canche (G);2
Plantain moyen;1
Lycopside;2
Mélampyre (G);1
Jonc fleuri (G);1
Sauge des prés;1
Cheveux de Vénus (G);1
Camomille puante;1
Saponaire des vaches;1
Coqueret;1
Barbe de chèvre;1
Dent-de-lion (G);1
Barkhausie fétide;1
Dompte-venin officinale;1
Gaillet croisette;1
Lagure (G);1
Cerfeuil;1
Silène enflé;1
Sarrasin de Tartarie;1
Spirée blanche;1
Vipérine (G);1
Scirpe à une écaille;1
Cotonnière à feuilles spatulées;1
Epipactis (G);1
Grande ciguë (G);1
Bruyère cendrée;1
Dryoptéris écailleux;1
Liseron des champs (G);1
Patience des marais;1
Zostère naine;1
Genêt velu;1
Rosier cannette;1
Primevère élevée;1
Sanguisorbe;1
Glycérie aquatique;2
Petite pimprenelle;1
Jonc à tiges comprimées;1
Chicorée (G);1
Fougère des marais (G);1
Glaux (G);1
Coeloglosse vert;1
Peuplier grisard;1
Mâche;1
