Achillea;1
Agrostemma githago;5
Agrostis canina/capillaris;5
Agrostis stolonifera;1
Ajuga reptans;1
Alisma;2
Alisma lanceolatum/plantago-aquatica;2
Alisma plantago-aquatica/lanceolata;1
Alisma plantago-aquatica/lanceolatum;3
Alnus;28
Alnus glutinosa;23
Alopecurus geniculatus;4
Anagallis arvensis;5
Anchusa;1
Anchusa arvensis;1
Anthemis arvensis;1
Anthemis cotula;3
Anthemis tinctoria;1
Anthriscus cerefolium/sylvatica;1
Aphanes;2
Aphanes australis;4
Apium graveolens;1
Arnoseris minima;4
Artemisia vulgaris;1
Asteraceae;1
Atriplex littoralis-type;40
Atriplex patula-type;330
Atriplex/Chenopodium;2
Attalea/Leopoldinia;1
Avena;19
Avena fatua;1
Avena/Triticum;1
Baldellia ranunculoides subsp. repens;1
Betula;5
Betula pendula;3
Betula pendula/pubescens;7
Betula pubescens;2
Bidens tripartita;4
Blysmus;1
Bolboschoenus maritimus;2
Brassica;3
Brassica napus/rapa;1
Brassica/Sinapis;1
Brassicaceae;1
Bromus;107
Bromus arvensis/racemosus;3
Bromus hordeaceus;2
Bromus secalinus;1
Bromus secalinus-type;2
Bryales;113
Buxus sempervirens;1
Calamagrostis;1
Calamagrostis arundinacea/varia;1
Callitriche;4
Callun;1
Calluna;1
Calluna vulgaris;26
Calluna/Erica;17
Camelina sativa;2
Campanula;1
Cannabis sativa;2
Capparis spinoza;7
Capsella bursa-pastoris;6
Carduus/Cirsium;2
Carex;3
Carex acuta-type;63
Carex appropinquata/diandra;1
Carex appropinquata/paniculata;1
Carex arenaria;2
Carex disticha-type;33
Carex echinata;1
Carex flava type;4
Carex flava-type;62
Carex hirta;3
Carex otrubae/vulpina;2
Carex ovalis;1
Carex panicea;1
Carex pilulifera;4
Carex rostrata;1
Carex rostrata/vesicaria;2
Castanea sativa;2
Cenococcon geophilum;28
Centaurea cyanus;2
Centunculus minimus;1
Cerastium;6
Ceratophyllum;1
Cerealia;50
Cerealia indet.;58
Chenopodiaceae;2
Chenopodim album;1
Chenopodium album;14
Chenopodium polyspermum;1
Chrysanthemum;1
Cirsium arvense/palustre;2
Cladocera;3
Conium maculatum;1
Convolvulus sepium;1
Corylus avellana;96
Crataegus;1
Crataegus laevigata;2
Crataegus laevigata/monogyna;2
Cyperaceae;5
Cyperaceae/Poaceae;8
Cyperus fuscus;1
Damasonium alisma;1
Danthonia decumbens;2
Daucus carota;2
Digitaria;1
Digitaria ischaemum;2
Dipsacus fullonum;1
Dipsacus fullonum/sativum;10
Dipsacus sativus;1
Drepanocladus;4
Drepanocladus fluitans;1
Echinochloa crus-galli;14
Eleocharis multicaulis;1
Eleocharis palustris/uniglumis;11
Elymus;1
Epilobium hirsutum-type;1
Equisetum;6
Erica tetralix;14
Ericaceae;16
Eriophorum;1
Eriophorum vaginatum;4
Erodium cicutarium;1
Erophila verna;1
Euphorbia helioscopia;2
Euphrasia/Odontites;1
Fabaceae;2
Fagopyrum esculentum;8
Fagus sylvatica;1
Fallopia convolvulus;18
Ficus carica;2
Fragaria vesca;1
Fragaria vesca + Fragaria moschata;2
Fraxinus;1
Fumaria officinalis;3
Galeopsis;1
Galeopsis Bifida-type;1
Galeopsis angustifolia-type;27
Galeopsis bifida-type;132
Galium;2
Galium palustre;3
Geranium/Rosaceae;1
Glebionis segetum;13
Glechoma hederacea;3
Glyceria;1
Glyceria fluitans;3
Glyceria fluitans + Glyceria notata + G. declinata;6
Glyceria maxima;4
Hippuris vulgaris;1
Hordeum;1
Hordeum distichon;3
Hordeum vulgare;9
Hordeum vulgare var. Vulgare convar hexastichon;1
Hordeum vulgare var. Vulgare convar tetrastichon;1
Hordeum vulgare var. nudum;3
Hordeum vulgare var. vulgare;8
Hordeum vulgare var. vulgare convar. tetrastichon;2
Hordeum/Lolium;1
Humulus lupulus;2
Hydrocotyle vulgaris;2
Hyoscyamus niger;1
Hypericum humifusum;2
Hypochaeris glabra;3
Hypochaeris glabra/radicata;4
Indet.;89
Indeterminatae;1
Isolepis setacea;4
Jasione montana;3
Juglans regia;19
Juncus;1
Juncus acutiflorus;3
Juncus articulatus-type;96
Juncus bufonius;10
Juncus compressus/gerardi;1
Juncus effusus-type;80
Juncus squarrosus;7
Lamium amplexicaule;2
Lamium purpureum;2
Lapsana communis;2
Lemna;1
Leontodon autumnalis;2
Linaria arvensis;1
