Acer campestre;6
Acer pseudoplatanus;2
Achillea millefolium;37
Achillea ptarmica;1
Adonis;3
Aegopodium podagraria;2
Aethusa cynapium;96
Aframomum melegueta;46
Agrostemma githago;484
Agrostis;688
Agrostis canina;1
Agrostis capillaris;1
Agrostis stolonifera;42
Agrostis|Phleum|Poa;3
Agrostis|Poa;34
Ajuga chamaepitys;1
Ajuga reptans;11
Alchemilla vulgaris s.l.;3
Aldrovanda;1
Alisma;212
Alisma gramineum|Alisma lanceolatum;4
Alisma lanceolatum|Alisma plantago-aquatica;6
Alisma plantago-aquatica;461
Alismataceae;13
Alkekengi officinarum;15
Alliaria petiolata;3
Allium;1
Allium sativum;1
Alnus;171
Alnus glutinosa;219
Alnus glutinosa|Alnus incana;2
Alnus incana;1
Alnus|Betula;1
Alopecurus;50
Alopecurus aequalis;20
Alopecurus bulbosus;4
Alopecurus bulbosus|Alopecurus geniculatus;7
Alopecurus geniculatus;306
Alopecurus myosuroides;2
Alopecurus myosuroides|Alopecurus pratensis;3
Alopecurus pratensis;11
Althaea officinalis;65
Althaea rosea;1
Althaea|Malva;2
Amaranthus blitum;5
Ammi majus;1
Anagallis;2
Anagallis arvensis;383
Anagallis|Glaux;5
Anagallis|Lysimachia;2
Anchusa arvensis;1
Andromeda polifolia;22
Anethum graveolens;86
Anethum|Peucedanum;1
Angelica sylvestris;7
Anisantha sterilis;1
Anisantha sterilis|Anisantha tectorum;20
Anisantha|Bromus;362
Anthemis;2
Anthemis arvensis;131
Anthemis cotula;190
Anthemis tinctoria;15
Anthriscus caucalis;16
Anthriscus cerefolium;100
Anthriscus sylvestris;14
Apera;1
Apera spica-venti;39
Aphanes;3
Aphanes arvensis;8
Aphanes australis;18
Apiaceae;334
Apium;3
Apium graveolens;165
Apium|Helosciadium|Sium;1
Aquilegia;1
Aquilegia vulgaris;10
Arabidopsis thaliana;2
Arachis hypogaea;1
Arctium;102
Arctium lappa;19
Arctium minus;14
Arctium minus|Arctium nemorosum;1
Arctium tomentosum;1
Arenaria serpyllifolia;31
Arenaria serpyllifolia subsp. serpyllifolia;12
Armeria maritima;80
Arnoseris minima;165
Artemisia;20
Artemisia absinthium;1
Artemisia campestris;1
Artemisia vulgaris;74
Asperugo procumbens;1
Asperula arvensis;3
Asteraceae;134
Atriplex;129
Atriplex hortensis;8
Atriplex littoralis;164
Atriplex littoralis|Atriplex prostrata;97
Atriplex patula;44
Atriplex patula|Atriplex prostrata;1409
Atriplex prostrata;150
Atriplex|Chenopodium;11
Atropa bella-donna;6
Avena;935
Avena fatua;71
Avena fatua|Avena sativa;36
Avena sativa;281
Avena sativa|Avena strigosa;35
Avena strigosa;2
Baldellia ranunculoides subsp. ranunculoides;10
Ballota nigra;12
Barbarea;3
Barbarea stricta;3
Barbarea vulgaris;5
Bellis perennis;13
Berberis vulgaris;2
Berteroa incana;2
Berula erecta;162
Beta;5
Beta vulgaris;89
Beta vulgaris subsp. maritima;10
Beta vulgaris subsp. vulgaris;1
Betula;91
Betula pendula;28
Betula pendula|Betula pubescens;5
Betula pubescens;29
Bidens;67
Bidens cernua;63
Bidens cernua|Bidens tripartita;1
Bidens connata;1
Bidens tripartita;350
Bifora radians;18
Bifora radians|Coriandrum sativum;1
Blitum bonus-henricus;1
Blysmus compressus;2
Blysmus rufus;15
Bolboschoenus maritimus;555
Bolboschoenus|Schoenoplectus;6
Boraginaceae;1
Borago officinalis;20
Brassica;108
Brassica napus;7
Brassica napus|Brassica oleracea;1
Brassica napus|Brassica oleracea|Brassica rapa;2
Brassica napus|Brassica rapa;73
Brassica napus|Sinapis alba;5
Brassica nigra;337
Brassica nigra|Brassica rapa;36
Brassica oleracea;1
Brassica rapa;390
Brassicaceae;156
Brassica|Raphanus;1
Brassica|Sinapis;55
Brassica|Vicia;2
Bromus arvensis;3
Bromus arvensis|Bromus hordeaceus;3
Bromus arvensis|Bromus hordeaceus|Bromus racemosus|Bromus secalinus;29
Bromus hordeaceus;49
Bromus hordeaceus subsp. hordeaceus;4
Bromus hordeaceus|Bromus secalinus;286
Bromus secalinus;230
Bryonia dioica;1
Bunium bulbocastanum;1
Bupleurum rotundifolium;10
Bupleurum tenuissimum;4
Butomus umbellatus;5
Buxus sempervirens;13
Calamagrostis;4
Calamagrostis canescens;1
Calamagrostis canescens|Calamagrostis pseudophragmites;4
Calamagrostis epigejos;1
Calendula officinalis;3
Callitriche;88
Calluna;6
Calluna vulgaris;659
Caltha palustris;47
Camelina;1
Camelina sativa;216
Camelina sativa subsp. alyssum;12
Campanula;7
Campanula patula;1
Campanula persicifolia;1
Campanulaceae;11
Campanula|Legousia;1
Cannabaceae;1
Cannabis;2
Cannabis sativa;141
Cannabis|Humulus;4
Capsella bursa-pastoris;400
Capsicum annuum;7
Cardamine;2
Cardamine flexuosa;1
Cardamine hirsuta;2
Cardamine pratensis;3
Carduus;2
Carduus crispus;113
Carduus crispus|Carduus nutans;3
Carduus|Cirsium;53
Carex;537
Carex (bicarpellate);62
Carex (tricarpellate);61
Carex acuta;170
Carex acuta|Carex elata;3
Carex acuta|Carex elata|Carex nigra;4
Carex acuta|Carex elata|Carex nigra|Carex trinervis;83
Carex acuta|Carex nigra;74
Carex acutiformis;52
Carex acutiformis|Carex rostrata;2
Carex appropinquata|Carex diandra|Carex paniculata;2
Carex arenaria;1
Carex arenaria|Carex disticha;1
Carex canescens;2
Carex caryophyllea;15
Carex cespitosa;1
Carex demissa;1
Carex diandra;1
Carex distans;68
Carex distans|Carex extensa;5
Carex disticha;296
Carex divulsa;1
Carex echinata;1
Carex elata;15
Carex elongata;16
Carex extensa;25
Carex extensa|Carex hirta;1
Carex flacca;17
Carex flacca|Carex panicea;5
Carex flava;44
Carex flava|Carex hostiana|Carex lepidocarpa|Carex oederi s.l.;46
Carex flava|Carex lepidocarpa|Carex oederi s.l.;20
Carex hirta;59
Carex hirta|Carex riparia;13
Carex hostiana;1
Carex lasiocarpa;12
Carex leporina;31
Carex limosa;1
Carex nigra;120
Carex oederi;199
Carex oederi subsp. oederi;2
Carex otrubae;315
Carex otrubae|Carex vulpina;115
Carex pairae;9
Carex pairae|Carex spicata;1
Carex panicea;63
Carex paniculata subsp. paniculata;104
Carex pilulifera;25
Carex praecox;2
Carex pseudocyperus;136
Carex pulicaris;1
Carex remota;17
Carex riparia;230
Carex rostrata;134
Carex rostrata|Carex vesicaria;231
Carex sect. Acutae;12
Carex sect. Flavae;5
Carex spicata;9
Carex subg. Carex;10
Carex subg. Vignea;7
Carex vesicaria;28
Carex vulpina;2
Carpinus betulus;1
Carthamus tinctorius;4
Carum carvi;28
Carum carvi|Cuminum cyminum;1
Carum carvi|Foeniculum vulgare;1
Caryocar nuciferum;1
Caryophyllaceae;106
Caryophyllaceae|Chenopodiaceae;39
Cassia europaea;1
Castanea;7
Castanea sativa;36
Caucalis platycarpos;3
Centaurea;10
Centaurea cyanus;401
Centaurea jacea;22
Centaurea scabiosa;2
Centaurium;57
Centaurium littorale;4
Centaurium pulchellum;3
Centunculus minimus;8
Centunculus minimus|Samolus valerandi;26
Cerastium;137
Cerastium arvense;5
Cerastium arvense|Cerastium fontanum;9
Cerastium fontanum;61
Cerastium fontanum subsp. holosteoides;1
Cerastium fontanum subsp. vulgare;6
Ceratocapnos claviculata;1
Ceratophyllum;10
Ceratophyllum demersum;36
Ceratophyllum submersum;7
Cerealia;2369
Cerealia|Phragmites australis;27
Chaenorhinum minus;1
Chaerophyllum bulbosum|Chaerophyllum temulum;1
Chaerophyllum temulum;1
Chamaecyparis nootkatensis;1
Chamaenerion angustifolium;1
Chara;106
Characeae;58
Chelidonium majus;35
Chenopodiaceae;437
Chenopodiastrum hybridum;8
Chenopodiastrum murale;59
Chenopodium;102
Chenopodium album;2125
Chenopodium ficifolium;785
Chenopodium ficifolium|Lipandra polysperma;2
Chenopodium vulvaria;1
Chrysosplenium alternifolium;1
